YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N103US,2687,DCA,CLT,0845,0841,-4.00,0.00,25.00,6.00,1023,1017,-6.00,0.00,0.00,0.00,0.00,98.00,96.00,65.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N107US,3273,CLT,RIC,1300,1317,17.00,17.00,15.00,6.00,1410,1417,7.00,7.00,0.00,0.00,0.00,70.00,60.00,39.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N107US,3273,RIC,CLT,1456,1510,14.00,14.00,16.00,7.00,1622,1624,2.00,2.00,0.00,0.00,0.00,86.00,74.00,51.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N110UW,2054,CLT,RIC,1829,1851,22.00,22.00,14.00,4.00,1940,1948,8.00,8.00,0.00,0.00,0.00,71.00,57.00,39.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N110UW,2054,RIC,CLT,2030,2033,3.00,3.00,14.00,11.00,2155,2154,-1.00,0.00,0.00,0.00,0.00,85.00,81.00,56.00,257.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N118US,3185,CLT,ORF,1804,1808,4.00,4.00,15.00,12.00,1918,1916,-2.00,0.00,0.00,0.00,0.00,74.00,68.00,41.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N118US,3185,ORF,CLT,2006,2004,-2.00,0.00,17.00,9.00,2137,2134,-3.00,0.00,0.00,0.00,0.00,91.00,90.00,64.00,290.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N120EE,1177,DCA,DFW,1259,1256,-3.00,0.00,14.00,14.00,1545,1538,-7.00,0.00,0.00,0.00,0.00,226.00,222.00,194.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N120EE,1177,DFW,DCA,0816,0818,2.00,2.00,12.00,4.00,1204,1146,-18.00,0.00,0.00,0.00,0.00,168.00,148.00,132.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N125UW,1015,CHS,DCA,0600,0554,-6.00,0.00,11.00,3.00,0729,0712,-17.00,0.00,0.00,0.00,0.00,89.00,78.00,64.00,444.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N125UW,3103,DCA,TPA,0845,0835,-10.00,0.00,25.00,6.00,1117,1106,-11.00,0.00,0.00,0.00,0.00,152.00,151.00,120.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N125UW,3103,TPA,DCA,1202,1157,-5.00,0.00,19.00,7.00,1416,1404,-12.00,0.00,0.00,0.00,0.00,134.00,127.00,101.00,814.00,,,,,
