YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N109UW,3130,CLT,ORF,1125,1120,-5.00,0.00,11.00,9.00,1250,1226,-24.00,0.00,0.00,0.00,0.00,85.00,66.00,46.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N109UW,3130,ORF,CLT,1347,1338,-9.00,0.00,16.00,8.00,1512,1456,-16.00,0.00,0.00,0.00,0.00,85.00,78.00,54.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N114UW,2882,DCA,CLT,0500,,,,,,0626,,,,,1.00,0.00,86.00,,,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N118US,2721,DCA,FLL,0800,0800,0.00,0.00,23.00,5.00,1041,1043,2.00,2.00,0.00,0.00,0.00,161.00,163.00,135.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N118US,2721,FLL,DCA,1121,1129,8.00,8.00,15.00,3.00,1350,1335,-15.00,0.00,0.00,0.00,0.00,149.00,126.00,108.00,899.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N118US,3043,DCA,CLT,1525,1514,-11.00,0.00,12.00,29.00,1702,1656,-6.00,0.00,0.00,0.00,0.00,97.00,102.00,61.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N119NN,993,CLT,RIC,2015,2013,-2.00,0.00,14.00,10.00,2130,2118,-12.00,0.00,0.00,0.00,0.00,75.00,65.00,41.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N122US,489,ORD,DCA,1719,1720,1.00,1.00,15.00,5.00,2016,2006,-10.00,0.00,0.00,0.00,0.00,117.00,106.00,86.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N126UW,1518,DCA,CLT,0839,0836,-3.00,0.00,33.00,6.00,1025,1020,-5.00,0.00,0.00,0.00,0.00,106.00,104.00,65.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N129AA,1787,PHX,DCA,1244,1248,4.00,4.00,18.00,6.00,1959,2005,6.00,6.00,0.00,0.00,0.00,255.00,257.00,233.00,1979.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N145AN,903,ORD,DCA,2004,2303,179.00,179.00,18.00,3.00,2312,0152,160.00,160.00,1.00,0.00,0.00,128.00,109.00,88.00,612.00,160.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N302UD,2077,DFW,DCA,2100,2154,54.00,54.00,21.00,3.00,0059,0136,37.00,37.00,1.00,0.00,0.00,179.00,162.00,138.00,1192.00,36.00,0.00,0.00,0.00,1.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N303RG,775,MIA,ORF,2059,2058,-1.00,0.00,19.00,4.00,2316,2259,-17.00,0.00,0.00,0.00,0.00,137.00,121.00,98.00,802.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N307TA,2897,MIA,DCA,2128,2151,23.00,23.00,19.00,3.00,2359,0002,3.00,3.00,0.00,0.00,0.00,151.00,131.00,109.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N307UJ,2344,DCA,MIA,0500,0456,-4.00,0.00,19.00,12.00,0740,0737,-3.00,0.00,0.00,0.00,0.00,160.00,161.00,130.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N316RK,2752,DFW,DCA,1901,1928,27.00,27.00,16.00,3.00,2300,2306,6.00,6.00,0.00,0.00,0.00,179.00,158.00,139.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N321RL,401,DCA,MIA,0649,0647,-2.00,0.00,15.00,14.00,0930,0926,-4.00,0.00,0.00,0.00,0.00,161.00,159.00,130.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N323RM,2843,CLT,RIC,1617,1612,-5.00,0.00,19.00,5.00,1731,1715,-16.00,0.00,0.00,0.00,0.00,74.00,63.00,39.00,257.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N323RM,2843,RIC,CLT,1821,2112,171.00,171.00,20.00,7.00,1945,2232,167.00,167.00,1.00,0.00,0.00,84.00,80.00,53.00,257.00,167.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N324SH,756,ORF,MIA,0600,0555,-5.00,0.00,14.00,5.00,0824,0809,-15.00,0.00,0.00,0.00,0.00,144.00,134.00,115.00,802.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N329SL,1188,ORD,DCA,1314,1313,-1.00,0.00,15.00,3.00,1613,1556,-17.00,0.00,0.00,0.00,0.00,119.00,103.00,85.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N329SL,1855,CLT,DCA,2049,2046,-3.00,0.00,14.00,2.00,2216,2150,-26.00,0.00,0.00,0.00,0.00,87.00,64.00,48.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N329SL,2023,DCA,ORD,1055,1048,-7.00,0.00,14.00,9.00,1203,1146,-17.00,0.00,0.00,0.00,0.00,128.00,118.00,95.00,612.00,,,,,
