YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N109UW,1394,DCA,PBI,0836,0827,-9.00,0.00,24.00,3.00,1115,1059,-16.00,0.00,0.00,0.00,0.00,159.00,152.00,125.00,857.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N109UW,1394,PBI,DCA,1200,1154,-6.00,0.00,19.00,13.00,1420,1420,0.00,0.00,0.00,0.00,0.00,140.00,146.00,114.00,857.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N109UW,2040,DCA,CLT,1528,1522,-6.00,0.00,28.00,26.00,1715,1715,0.00,0.00,0.00,0.00,0.00,107.00,113.00,59.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N109UW,527,CLT,DCA,1835,1829,-6.00,0.00,24.00,3.00,2000,1949,-11.00,0.00,0.00,0.00,0.00,85.00,80.00,53.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N114UW,1269,CLT,DCA,2134,2216,42.00,42.00,14.00,3.00,2301,2326,25.00,25.00,1.00,0.00,0.00,87.00,70.00,53.00,331.00,25.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N114UW,3043,DCA,CLT,0500,1303,483.00,483.00,20.00,9.00,0628,1420,472.00,472.00,1.00,0.00,0.00,88.00,77.00,48.00,331.00,472.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N121UW,1518,DCA,CLT,0859,0854,-5.00,0.00,28.00,6.00,1046,1023,-23.00,0.00,0.00,0.00,0.00,107.00,89.00,55.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N125UW,2825,CLT,DCA,0936,0929,-7.00,0.00,14.00,4.00,1059,1045,-14.00,0.00,0.00,0.00,0.00,83.00,76.00,58.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N125UW,808,DCA,ORD,1225,1217,-8.00,0.00,26.00,16.00,1342,1328,-14.00,0.00,0.00,0.00,0.00,137.00,131.00,89.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N171US,1063,RIC,CLT,0615,0607,-8.00,0.00,15.00,7.00,0745,0717,-28.00,0.00,0.00,0.00,0.00,90.00,70.00,48.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N177XF,1791,DCA,SYR,1547,1538,-9.00,0.00,31.00,5.00,1709,1707,-2.00,0.00,0.00,0.00,0.00,82.00,89.00,53.00,298.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N177XF,1791,SYR,DCA,1752,1739,-13.00,0.00,19.00,11.00,1914,1916,2.00,2.00,0.00,0.00,0.00,82.00,97.00,67.00,298.00,,,,,
